CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_DU,IBGE_DU_URBAN,IBGE_DU_RURAL,IBGE_POP,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IBGE_PLANTED_AREA,IBGE_CROP_PRODUCTION_$,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN,GVA_AGROPEC,GVA_INDUSTRY,GVA_SERVICES,GVA_PUBLIC,GVA_TOTAL,TAXES,GDP,POP_GDP,GDP_CAPITA,GVA_MAIN,MUN_EXPENDIT,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,HOTELS,BEDS,Pr_Agencies,Pu_Agencies,Pr_Bank,Pu_Bank,Pr_Assets,Pu_Assets,Cars,Motorcycles,Wheeled_tractor,UBER,MAC,WAL-MART,POST_OFFICES
Mato Verde,MG,0,12684,12684,0,3993,3025,968,9160,118,451,665,785,5951,1190,562,535,2863,6.620,6.040,7.890,6.100,-428.665,-153.973,5.433.318,254,170,4.722.450,0,0,12508,Rural Adjacente,9094,9998,45463,46587,111141,4591,115732,12871,89.920.000,"Administração, defesa, educação e saúde públicas e seguridade social",29922469,258,1,2,22,0,1,13,164,7,11,1,0,0,3,6,2,6,12,4,3,0,0,0,0,1,1,1,1,32029599,59539044,1940,5262,0,0,0,0,2
Matos Costa,SC,0,2839,2839,0,835,440,395,1462,27,113,129,146,892,155,1638,8003,2966,6.570,6.300,8.310,5.410,-511.575,-264.741,11.972.220,105,182,4.353.380,Vale Do Contestado,E,2560,Rural Adjacente,15941,3096,10278,14887,44202,1281,45483,2652,171.500.000,"Administração, defesa, educação e saúde públicas e seguridade social",13406816,43,2,0,3,0,0,0,17,5,1,1,0,0,1,1,3,1,1,1,6,0,0,0,0,0,0,0,0,0,0,896,259,0,0,0,0,1
Matozinhos,MG,0,33955,33946,9,9874,8984,890,32354,423,1741,2400,2894,21761,3135,393,1745,1002,7.310,6.900,8.640,6.540,-440.840,-195.619,7.664.511,2676,4143,2.522.800,0,0,37473,Urbano,14315,353317,303482,141542,812656,124126,936782,37040,252.910.000,Indústrias de transformação,66918587,809,9,3,135,0,6,58,297,48,51,5,6,6,32,53,2,18,22,11,47,0,0,0,0,2,2,2,2,129711634,396077332,10362,3109,1,0,0,0,3
Matrinchã,GO,0,4414,4409,5,1513,1062,451,2994,29,147,241,271,1970,336,3628,12484,2478,6.790,6.510,8.400,5.720,-507.465,-154.372,3.373.738,283,179,11.508.940,0,0,4366,Rural Adjacente,40729,4467,28732,18974,92902,4810,97712,4495,217.380.000,"Pecuária, inclusive apoio à pecuária",16541774,78,2,1,11,0,0,1,41,2,0,0,1,0,4,2,5,1,2,0,5,0,0,0,0,0,1,0,1,0,159905380,622,817,0,0,0,0,2
Matriz De Camaragibe,AL,0,23785,23785,0,5884,5509,375,20263,407,1422,2132,2443,12165,1694,5701,29396,4546,5.840,5.410,7.770,4.730,-355.336,-91.585,192.512,281,369,2.383.440,0,0,24649,Urbano,41268,41460,66109,96815,245652,16944,262596,25010,105.000.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,224,1,2,11,0,1,4,136,37,6,1,1,0,2,6,3,8,2,0,3,0,0,0,0,0,1,0,1,0,22200450,1459,1410,0,0,0,0,1
Matupá,MT,0,14174,14169,5,4273,3338,935,8291,133,477,659,886,5590,546,66308,181777,1441,7.160,7.060,8.240,6.310,-549.318,-101.721,2.835.188,823,1122,52.190.250,Região Turística Portal Da Amazônia,D,16334,Rural Remoto,87071,71608,295668,89807,544154,66590,610744,15654,390.150.000,Comércio e reparação de veículos automotores e motocicletas,42532843,453,8,6,48,1,2,11,221,22,31,7,0,0,19,14,5,14,16,4,24,0,0,1,80,1,2,1,2,21978434,253649712,3216,4853,2,0,0,0,1
Maturéia,PB,0,5939,5936,3,1679,1149,530,3853,64,277,374,415,2251,472,1182,550,4810,5.720,5.400,7.300,4.740,-373.504,-72.659,8.156.654,25,32,836.870,Vale Dos Sertões,D,6506,Rural Adjacente,2280,1375,10955,30876,45487,1731,47218,6516,72.460.000,"Administração, defesa, educação e saúde públicas e seguridade social",17906492,65,0,0,1,0,0,1,30,0,1,0,0,0,2,1,2,2,0,0,25,0,0,0,0,0,0,0,0,0,0,392,776,0,0,0,0,1
Matutina,MG,0,3761,3750,11,1394,1022,372,2683,23,109,196,202,1630,523,231,2910,1701,7.070,7.440,8.590,5.520,-459.835,-192.266,10.549.568,87,390,2.609.570,Caminhos Do Cerrado,D,3758,Rural Adjacente,18437,7833,17895,17451,61616,3553,65169,3849,169.320.000,"Administração, defesa, educação e saúde públicas e seguridade social",11144073,70,0,2,4,0,0,1,40,4,1,0,0,0,0,2,2,5,2,2,5,0,0,0,0,0,0,0,0,0,0,1095,472,0,0,0,0,1
Matão,SP,0,76786,76748,38,23731,23318,413,75258,860,3489,4744,5732,51713,8720,27428,212188,208,7.730,7.660,8.470,7.130,-483.677,-216.030,5.782.547,2667,18807,5.248.990,Centro Paulista,C,82702,Urbano,96749,1381832,1507454,292042,3278077,442575,3720652,81878,454.410.000,Demais serviços,181811378,2570,53,0,288,1,6,98,1104,109,162,75,47,38,133,179,2,73,88,34,80,0,0,1,100,6,2,4,2,1121776795,1029316539,37016,16716,2,0,0,0,5
Matões,MA,0,31015,31015,0,7598,3321,4277,13624,284,1225,1585,1601,7603,1326,4323,4625,5199,5.500,5.190,7.390,4.340,-432.012,-55.225,1.869.485,263,119,21.074.030,0,0,33615,Rural Adjacente,8577,7235,48781,96318,160911,7214,168125,33188,50.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,94,2,2,1,0,0,0,74,0,2,0,0,0,1,3,3,1,3,0,2,0,0,0,0,0,0,0,0,0,0,275,2134,0,0,0,0,1
Matões Do Norte,MA,0,13794,13794,0,2540,887,1653,4664,92,388,577,587,2669,351,5525,4266,5371,5.330,4.520,7.680,4.360,-445.502,-36.275,346.897,140,46,7.946.510,0,0,16451,Rural Adjacente,14913,3089,13197,46246,77444,2068,79512,16552,48.040.000,"Administração, defesa, educação e saúde públicas e seguridade social",31229377,49,0,0,0,0,0,1,5,0,0,0,1,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,0,0,159,418,0,0,0,0,1
Maurilândia,GO,0,11521,11521,0,3563,3421,142,10991,204,820,969,1034,7120,844,21721,114536,2512,6.770,6.820,8.230,5.540,-503.389,-179.721,4.686.934,232,953,3.896.970,Região Turística Pegadas No Cerrado,D,13829,Urbano,62641,10739,55518,48773,177671,9980,187651,13170,142.480.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",26378584,227,4,0,12,0,1,10,122,37,12,0,0,0,6,2,2,5,8,2,4,0,0,0,0,1,1,1,1,8345104,70922416,2405,1755,1,0,0,0,1
Maurilândia Do Tocantins,TO,0,3154,3154,0,818,560,258,2017,44,166,214,252,1166,175,215,511,4644,5.800,5.420,7.240,4.980,-475.049,-59.526,1.510.110,17,88,7.381.050,0,0,3403,Rural Adjacente,4305,599,4395,21426,30726,882,31607,3386,93.350.000,"Administração, defesa, educação e saúde públicas e seguridade social",13092331,13,0,0,0,0,0,0,9,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,366,0,0,0,0,1
Mauriti,CE,0,44240,44240,0,11653,6363,5290,23164,411,1559,2032,2476,14035,2651,20306,36462,4040,6.050,5.440,7.720,5.260,-387.728,-73.874,3.846.200,151,354,10.494.880,0,0,46854,Rural Adjacente,47129,18671,105481,145055,316337,21409,337746,46335,72.890.000,"Administração, defesa, educação e saúde públicas e seguridade social",80647545,412,3,0,16,0,1,22,199,7,12,2,0,2,14,8,2,55,10,4,55,0,0,0,0,1,2,1,2,46902629,132834134,2953,7548,0,0,0,0,9
Mauá,SP,0,417064,416393,671,125423,125423,0,376982,5117,20512,26902,32168,259445,32838,0,0,276,7.660,7.210,8.520,7.330,-464.583,-236.693,7.893.295,41555,100960,619.090,0,0,468148,Urbano,610,4373723,6294257,1348676,12017266,1946581,13963846,457696,305.090.000,Demais serviços,838763661,6448,3,1,875,1,37,406,2515,285,403,148,71,78,218,492,3,289,159,83,381,0,0,1,105,20,11,4,2,2715457322,6228061105,155090,40136,61,0,3,0,5
Mauá Da Serra,PR,0,8555,8551,4,2580,2134,446,7009,125,485,593,743,4489,574,8709,35603,3080,6.520,6.610,7.930,5.290,-512.265,-239.013,10.152.651,119,636,1.083.240,Vale Do Ivaí,D,10397,Intermediário Adjacente,52670,54006,91131,43930,241736,28410,270146,9874,273.590.000,Demais serviços,0,285,4,0,29,0,2,8,150,26,24,2,1,2,7,5,2,3,6,2,12,0,0,0,0,1,0,1,0,37224374,0,3071,1140,2,0,0,0,1
Maués,AM,0,52236,52228,8,9178,5146,4032,25683,552,2351,3095,3267,14549,1869,3941,15166,4466,5.880,5.490,8.000,4.640,-577.150,-33.864,240.589,1869,240,399.910.660,Polo Sateré,D,62755,Rural Remoto,59703,17759,82152,225568,385182,10896,396078,61110,64.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",106865035,442,2,0,19,0,2,3,224,7,7,1,0,0,7,6,4,114,5,4,37,0,0,0,0,1,3,1,3,37418583,172343279,381,4226,0,0,0,0,1
Maxaranguape,RN,0,10441,10427,14,2629,1039,1590,3792,59,263,341,398,2324,407,2087,17445,3964,6.080,5.820,7.640,5.060,-352.621,-55.055,160.177,555,159,1.321.290,Polo Costa Das Dunas,D,12194,Rural Adjacente,9248,3733,29394,56500,98875,4493,103368,12030,85.930.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,94,3,0,2,0,0,4,31,5,14,0,0,3,5,10,2,4,0,4,7,0,0,0,0,0,0,0,0,0,0,843,810,0,0,0,0,2
Maximiliano De Almeida,RS,0,4911,4911,0,1621,1014,607,2962,26,137,193,265,1823,518,10287,29768,1964,6.990,6.990,8.250,5.910,-518.017,-276.349,6.218.579,64,273,2.084.390,Rota Das Araucárias,E,4443,Rural Adjacente,38610,5536,33721,23045,100912,4521,105433,4834,218.110.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",15409085,158,1,1,16,0,1,3,80,23,8,0,0,0,5,4,1,0,6,1,8,0,0,0,0,0,2,0,2,0,61818421,1994,493,0,0,0,0,1
Mazagão,AP,0,17032,17032,0,3554,1772,1782,8252,169,746,1107,1120,4620,490,1691,12025,4338,5.920,6.090,7.580,4.490,-512.861,-1.244,7.2197,177,95,132.947.780,Meio Do Mundo,D,21206,Rural Adjacente,24768,15920,30104,157737,228529,3272,231801,19981,116.010.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,61,1,1,4,0,0,5,18,0,1,0,0,0,1,1,3,22,1,1,2,0,0,0,0,1,0,1,0,9023981,0,393,445,0,0,0,0,4
Maçambará,RS,0,4738,4738,0,1494,427,1067,1307,14,69,105,137,853,129,54546,207616,2352,6.840,6.640,8.320,5.800,-560.636,-291.461,1.044.584,279,160,16.828.200,0,0,4613,Rural Remoto,153950,12833,36826,26068,229677,7824,237501,4814,493.350.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,38,3,1,3,0,0,0,22,0,2,0,0,0,2,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,18831872,618,258,1,0,0,0,4
Medeiros,MG,0,3444,3444,0,1127,638,489,1934,21,108,123,182,1242,258,16655,90408,1594,7.110,7.220,8.510,5.840,-462.267,-199.933,9.183.492,99,102,9.464.370,0,0,3771,Rural Adjacente,90419,6187,25978,19028,141612,3240,144852,3737,387.620.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",13287560,52,6,0,1,0,0,1,32,1,0,1,0,0,2,1,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1038,441,0,0,0,0,1
Medeiros Neto,BA,0,21560,21560,0,6860,5377,1483,17042,245,1021,1420,1659,10407,2290,11831,37690,3600,6.250,6.260,7.770,5.010,-402.202,-173.704,1.453.634,600,702,13.117.390,0,0,22659,Intermediário Adjacente,79635,42333,94623,71300,287891,14865,302756,23535,128.640.000,Demais serviços,47349864,264,8,2,12,0,0,4,168,15,7,1,0,1,6,11,2,4,12,1,10,0,0,0,0,1,3,1,3,73040142,490207365,2115,2835,0,0,0,0,3
Medianeira,PR,0,41817,41569,248,13407,12097,1310,37224,506,2029,2595,3125,25290,3679,26631,79321,321,7.630,7.620,8.490,6.860,-540.918,-252.925,3.949.709,1074,6276,3.287.320,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,C,45812,Urbano,117812,383464,783144,190920,1475340,199701,1675041,45239,370.260.000,Demais serviços,115581438,1995,18,0,191,1,4,90,817,225,106,40,21,38,80,66,3,57,95,29,114,0,0,0,0,3,2,2,2,121545508,2397422808,19769,8169,3,0,0,0,3
Medicilândia,PA,0,27328,27328,0,7414,2707,4707,9502,175,767,1059,1030,5838,633,42642,374289,4602,5.820,6.050,8.000,4.080,-528.883,-34.454,1.285.213,979,114,82.726.290,Xingu,D,31213,Rural Adjacente,311744,25283,111224,97120,545371,20429,565800,30315,186.640.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",0,100,3,0,3,0,0,3,75,2,2,1,0,0,3,1,2,0,1,0,4,0,0,0,0,0,2,0,2,0,74582890,770,4530,0,0,0,0,1
Medina,MG,0,21026,21026,0,6116,4439,1677,15048,249,924,1341,1476,8957,2101,1052,1835,3612,6.240,6.240,8.210,4.750,-414.763,-162.248,5.809.579,436,867,14.359.030,Vale Do Jequitinhonha,D,20882,Intermediário Adjacente,9679,18984,86890,80929,196483,13145,209628,21433,97.810.000,"Administração, defesa, educação e saúde públicas e seguridade social",33429771,298,3,18,10,0,0,2,154,22,9,2,0,1,10,4,2,10,11,4,36,0,0,0,0,1,1,1,1,38449531,224620991,2457,1664,0,0,0,0,2
Meleiro,SC,0,7000,7000,0,2209,1176,1033,3599,40,168,239,285,2404,463,10821,72754,829,7.380,7.340,8.080,6.790,-496.298,-288.324,325.975,174,813,1.864.390,Caminho Dos Canyons,D,7028,Rural Adjacente,53104,40773,81900,32702,208479,17666,226145,7056,320.500.000,Demais serviços,24184084,292,4,0,47,0,4,10,116,29,11,2,2,4,16,15,2,3,6,3,18,0,0,0,0,0,1,0,1,0,139417039,2885,1551,6,0,0,0,2
Melgaço,PA,0,24808,24808,0,4059,1057,3002,5472,133,633,830,752,2891,233,1690,9028,5565,4.180,4.540,7.760,2.070,-507.175,-18.034,8.8997,369,24,67.740.180,Marajó,E,27415,Rural Remoto,41345,5493,22637,101723,171198,3585,174783,26652,65.580.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,42,0,0,2,0,0,0,32,0,2,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,1,0,1,0,28269980,13,169,0,0,0,0,1
Mendes,RJ,0,17935,17921,14,6172,6099,73,17682,213,723,1085,1374,11659,2628,14,252,892,7.360,7.070,8.060,7.000,-437.215,-225.174,4.569.907,2041,3513,953.240,Vale Do Café,D,18578,Intermediário Adjacente,942,27909,116262,130592,275706,16938,292644,18111,161.580.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,306,2,0,27,0,0,8,133,9,22,4,2,1,14,14,2,17,12,12,27,0,0,0,0,2,2,2,2,48326188,160487705,4473,1536,3,0,0,0,1
Mendes Pimentel,MG,0,6331,6331,0,2076,1163,913,3447,45,178,284,320,2113,507,129,455,3575,6.260,6.170,7.680,5.180,-414.056,-186.618,3.222.825,71,207,3.055.070,0,0,6446,Rural Adjacente,9137,2541,17078,26607,55363,1820,57183,6557,87.210.000,"Administração, defesa, educação e saúde públicas e seguridade social",14472934,96,0,2,6,0,0,4,46,1,4,0,1,0,4,2,2,2,5,1,16,0,0,0,0,1,0,1,0,17898893,0,847,1197,0,0,0,0,1
Mendonça,SP,0,4640,4640,0,1555,1283,272,3793,34,178,214,282,2511,574,9917,55608,689,7.440,7.200,8.630,6.630,-495.820,-211.802,4.768.367,492,378,1.951.510,Coração Do Tietê,E,5413,Intermediário Adjacente,24474,78072,69185,25789,197520,19049,216568,5232,413.930.000,Indústrias de transformação,24162076,181,35,0,14,0,0,9,63,24,6,1,0,2,2,4,5,0,1,0,15,0,0,0,0,1,0,1,0,58864369,0,1889,512,1,0,0,0,1
Mercedes,PR,0,5046,4996,50,1622,811,811,2390,41,129,159,218,1518,325,16350,52299,783,7.400,7.080,8.430,6.800,-541.644,-244.489,4.168.629,29,779,2.008.640,Cataratas Do Iguaçu E Caminhos Ao Lago De Itaipu,E,5493,Rural Adjacente,60852,19426,69964,30113,180356,19433,199789,5437,367.460.000,Demais serviços,29601423,205,6,0,29,0,1,2,63,19,6,0,0,5,4,4,2,7,7,14,36,0,0,0,0,0,1,0,1,0,67457373,2075,1530,0,0,0,0,1
Mercês,MG,0,10368,10362,6,3306,2395,911,7226,89,318,506,591,4535,1187,358,1399,2823,6.640,6.830,8.310,5.150,-433.411,-211.921,5.310.674,242,530,3.482.710,Caminho Novo,D,10720,Rural Adjacente,11889,8812,45055,40611,106367,7080,113446,10842,104.640.000,"Administração, defesa, educação e saúde públicas e seguridade social",24753303,167,1,6,20,0,0,4,77,4,12,1,0,1,6,5,3,4,6,4,13,0,0,0,0,0,1,0,1,0,47821810,2386,1987,0,0,0,0,1
Meridiano,SP,0,3855,3852,3,1262,889,373,2538,20,108,150,195,1657,408,7412,42530,1001,7.310,7.170,8.170,6.670,-501.818,-203.541,5.184.456,335,375,2.281.990,Maravilhas  Do Rio Grande,E,3848,Rural Adjacente,24666,562373,85526,20576,693141,27178,720319,3902,1.846.030.000,Indústrias de transformação,19598440,299,215,1,15,0,1,4,37,6,8,0,0,1,1,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1472,514,0,0,0,0,1
Meruoca,CE,0,13693,13693,0,3476,1951,1525,7409,138,524,625,776,4493,853,868,1606,3739,6.180,5.590,7.610,5.540,-404.509,-35.390,6.735.596,357,133,1.498.450,Vale Do Acaraú,D,15030,Rural Adjacente,4857,6821,23307,49940,84924,3211,88135,14814,59.490.000,"Administração, defesa, educação e saúde públicas e seguridade social",29573696,110,0,0,5,0,0,7,46,2,10,0,0,1,1,5,2,7,3,2,19,0,0,0,0,0,0,0,0,0,0,649,3068,0,0,0,0,6
Mesquita,RJ,0,168376,168020,356,53117,53117,0,167162,2100,8849,12068,14734,109979,19432,0,0,850,7.370,7.040,8.390,6.780,-434.292,-227.681,207.056,17870,39316,414.900,Baixada Verde,D,175620,Urbano,2593,139944,953082,1086298,2181918,109216,2291134,171020,133.970.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,1468,1,0,126,0,5,86,641,51,86,31,7,7,41,107,3,75,30,24,147,0,0,0,0,4,2,3,2,517951713,280144632,32566,8739,5,0,0,0,2
Mesquita,MG,0,6069,6069,0,1811,1126,685,3805,43,207,294,361,2418,482,211,778,2989,6.560,6.380,7.960,5.550,-426.057,-192.243,3.610.075,45,178,2.749.380,0,0,5666,Rural Adjacente,4394,1319,13069,24098,42880,1340,44220,5951,74.310.000,"Administração, defesa, educação e saúde públicas e seguridade social",14583570,69,0,0,0,0,0,3,34,2,2,2,0,0,3,2,1,4,1,0,15,0,0,0,0,0,0,0,0,0,0,850,633,1,0,0,0,2
Messias,AL,0,15682,15682,0,3939,3550,389,14010,269,1097,1508,1754,8352,1030,4277,17284,4884,5.680,5.570,7.140,4.600,-358.404,-93.918,1.483.216,139,159,1.141.560,0,0,17676,Urbano,39113,14309,52059,60493,165974,8103,174076,17789,97.860.000,"Administração, defesa, educação e saúde públicas e seguridade social",43323227,119,1,0,9,0,0,10,49,24,3,1,0,1,7,5,2,3,0,1,3,0,0,0,0,0,0,0,0,0,0,951,881,0,0,0,0,1
Messias Targino,RN,0,4188,4188,0,1181,1032,149,3633,53,235,335,361,2252,397,288,131,3226,6.440,6.080,7.790,5.650,-375.121,-60.765,1.831.683,40,29,1.350.970,0,0,4568,Intermediário Adjacente,1793,6421,26969,19849,55031,7849,62881,4569,137.620.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,49,0,0,5,0,0,1,26,1,1,0,0,0,0,3,2,1,1,0,8,0,0,0,0,0,0,0,0,0,0,309,797,0,0,0,0,1
Mesópolis,SP,0,1886,1884,2,648,506,142,1468,23,82,82,143,921,217,7906,45985,1201,7.240,6.740,8.470,6.660,-506.221,-199.670,4.086.061,260,127,1.486.360,0,0,1910,Rural Adjacente,26576,2216,9626,11168,49586,712,50298,1928,260.880.000,"Agricultura, inclusive apoio à agricultura e a pós colheita",11700700,28,2,0,1,0,1,0,12,1,2,0,0,0,0,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,582,222,0,0,0,0,1
Miguel Alves,PI,0,32289,32289,0,7709,2712,4997,10691,178,776,1034,1299,6260,1144,8848,17930,5334,5.390,5.330,7.420,3.960,-428.932,-41.682,422.632,493,103,13.937.140,Polo Teresina,D,33684,Rural Adjacente,13421,7870,45416,126070,192776,9501,202278,33146,61.030.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,119,2,0,3,0,0,2,75,4,7,1,0,0,0,3,3,2,0,1,16,0,0,0,0,1,1,1,1,5847323,37641625,550,2936,0,0,0,0,1
Miguel Calmon,BA,0,26475,26475,0,8128,4916,3212,16041,277,1023,1342,1592,9753,2054,4185,3071,4500,5.860,5.710,7.450,4.720,-405.961,-114.283,5.457.737,261,476,15.996.720,Chapada Diamantina,D,26159,Intermediário Adjacente,32105,15490,82307,81421,211322,9573,220896,27600,80.030.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,386,5,1,12,0,1,3,158,4,3,6,0,1,6,12,8,47,11,3,105,0,0,0,0,0,2,0,2,0,98391983,2135,2216,0,0,0,0,3
Miguel Leão,PI,0,1253,1253,0,336,227,109,841,10,70,83,99,494,85,1167,1375,3637,6.230,5.790,7.820,5.330,-427.358,-56.822,1.943.512,60,21,934.120,Polo Teresina,E,1250,Rural Adjacente,992,466,2165,7712,11335,339,11675,1231,94.840.000,"Administração, defesa, educação e saúde públicas e seguridade social",7986143,12,1,1,2,0,0,0,2,0,0,0,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,53,175,1,0,0,0,1
Miguel Pereira,RJ,0,24642,24519,123,8333,7354,979,21474,227,899,1334,1717,13535,3762,31,3137,648,7.450,7.400,8.280,6.750,-434.747,-224.554,6.444.038,3906,6050,2.879.330,Vale Do Café,C,25493,Urbano,9694,47913,408511,187699,653817,28965,682782,24855,274.710.000,Demais serviços,0,1413,3,3,41,1,2,52,328,23,53,562,12,8,83,83,2,32,31,12,82,0,0,2,81,3,2,3,2,227492925,244155989,9513,3941,0,0,0,0,4
Miguelópolis,SP,0,20451,20441,10,6473,6108,365,19242,268,1120,1499,1579,12639,2137,68237,598466,760,7.410,7.120,8.630,6.610,-480.293,-201.771,5.132.421,1786,3639,8.208.490,Lagos Do Rio Grande,C,22093,Urbano,346747,403143,210822,100583,1061296,15543,1076838,21852,492.790.000,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",66138128,589,122,1,11,0,0,20,266,21,36,2,1,4,14,20,3,13,24,9,22,0,0,0,0,2,2,2,2,161999921,222669293,6553,2568,2,0,0,0,1
Milagres,BA,0,10306,10306,0,3131,2456,675,7758,114,452,656,760,4773,1003,87,305,3670,6.220,5.900,7.890,5.180,-398.591,-128.706,4.240.180,112,246,4.203.580,0,0,11009,Rural Adjacente,2245,6528,37591,38334,84697,6351,91049,11621,78.350.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,103,0,0,1,0,1,3,71,2,7,0,0,0,2,6,4,0,4,0,2,0,0,0,0,1,0,1,0,31010159,0,1064,865,0,0,0,0,2
Milagres,CE,0,28316,28316,0,7852,3883,3969,13505,206,903,1140,1281,8349,1626,4359,7921,3532,6.280,5.610,7.770,5.690,-389.432,-73.104,3.423.614,532,267,6.051.930,0,0,28466,Rural Adjacente,18075,9351,72889,87638,187952,11226,199178,28292,70.400.000,"Administração, defesa, educação e saúde públicas e seguridade social",50484218,175,1,1,8,0,0,6,91,1,7,1,0,0,8,5,3,18,6,1,18,0,0,0,0,1,1,1,1,51015579,47855313,2167,3648,0,0,0,0,2
Milagres Do Maranhão,MA,0,8118,8118,0,1800,408,1392,1760,35,148,196,249,1011,121,5267,16022,5420,5.270,4.650,7.640,4.130,-426.108,-35.822,265.006,300,24,6.343.840,0,0,8445,Rural Adjacente,9493,1716,8086,24783,44079,917,44995,8306,54.170.000,"Administração, defesa, educação e saúde públicas e seguridade social",17214055,11,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,59,205,0,0,0,0,1
Milhã,CE,0,13086,13086,0,3848,1834,2014,5954,63,316,485,512,3521,1057,6477,2034,3586,6.260,5.600,7.840,5.580,-392.036,-56.796,2.085.531,43,96,5.023.440,0,0,13241,Rural Adjacente,28895,3904,29276,44584,106660,4927,111587,13152,84.840.000,"Administração, defesa, educação e saúde públicas e seguridade social",33511989,145,0,0,4,0,1,2,67,1,1,2,0,0,5,2,2,6,0,0,52,0,0,0,0,0,0,0,0,0,0,833,3898,0,0,0,0,5
Milton Brandão,PI,0,6769,6769,0,1713,446,1267,1701,17,101,165,218,1019,181,3123,1907,5507,5.080,4.760,7.720,3.570,-414.480,-47.000,3.944.533,62,43,13.091.280,Polo Aventura E Mistério,E,6617,Rural Adjacente,2733,1088,8092,26078,37992,1518,39509,6513,60.660.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,36,0,0,0,0,0,0,23,0,0,0,0,0,0,0,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,155,562,0,0,0,0,1
Mimoso De Goiás,GO,0,2685,2685,0,869,398,471,1238,11,77,110,137,754,149,17500,38172,2793,6.650,6.560,8.250,5.430,-481.633,-150.593,6.778.976,11,41,13.869.150,0,0,2612,Rural Adjacente,19469,1948,6288,12335,40040,1325,41364,2708,152.750.000,"Administração, defesa, educação e saúde públicas e seguridade social",13856958,16,1,1,1,0,0,0,6,0,1,1,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,152,99,0,0,0,0,1
Mimoso Do Sul,ES,0,25902,25886,16,8347,5431,2916,16104,184,805,1029,1236,10391,2459,11500,113614,2683,6.700,6.720,8.270,5.410,-413.644,-210.654,730.692,1349,1331,8.694.390,Vales E Do Café,D,26191,Rural Adjacente,77556,63735,169327,106721,417339,33592,450931,27369,164.760.000,Demais serviços,0,534,4,15,40,0,1,26,274,34,26,2,4,0,20,19,4,9,18,7,31,0,0,1,40,0,3,0,3,0,250578236,5543,4990,8,0,0,0,6
Minador Do Negrão,AL,0,5275,5275,0,1471,647,824,2252,43,140,186,233,1409,241,275,106,4994,5.630,5.410,7.670,4.300,-368.649,-93.037,2.837.805,23,17,1.674.610,0,0,5337,Rural Adjacente,11781,748,7752,22743,43024,621,43645,5419,80.540.000,"Administração, defesa, educação e saúde públicas e seguridade social",0,44,0,0,2,0,0,0,26,1,0,1,0,0,0,1,1,4,0,0,8,0,0,0,0,0,0,0,0,0,0,371,701,0,0,0,0,1
